IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
14048,2,BenignPositive,56,99,13,Exfiltration,15,,2024-06-08 04:44:41+00:00,2024-06-11 16:29:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,5024.983333333334,4.0,5.0,1.0,0.0,0.0111420982295338,1.0,0.0,153085.0
14125,95,FalsePositive,56,82,0,Exfiltration,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14323,492,TruePositive,56,79,1,InitialAccess,1,T1566.002,2024-06-02 21:41:40+00:00,2024-06-15 08:57:47+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,10080.0,21.0,6.0,1.0,0.0,0.0055550044638428,2.0,1.0,153085.0
14357,47,FalsePositive,56,97,69,Impact,71,,2024-05-24 01:38:00+00:00,2024-06-13 18:19:44+00:00,1808.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,7.0,2.0,2.0,1.0,1.0,10080.0,1.0,4.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
14414,726,BenignPositive,56,73,300,InitialAccess,1388,T1098|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14646,172,BenignPositive,56,91,8,InitialAccess,10,T1566.001,2024-06-02 16:45:33+00:00,2024-06-13 19:29:42+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,10080.0,16.0,6.0,1.0,1.0,0.0055550044638428,3.0,1.0,153085.0
15174,44,BenignPositive,56,85,57,Exfiltration,78,,2024-06-04 13:49:06+00:00,2024-06-06 18:28:25+00:00,360606.0,138268.0,153085.0,26182.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,3159.3166666666666,13.0,1.0,0.0,1.0,0.0177197432746718,2.0,1.0,153085.0
15177,44,BenignPositive,56,80,36,Exfiltration,50,,2024-06-04 22:47:34+00:00,2024-06-12 20:00:04+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,10080.0,22.0,1.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
15212,192,TruePositive,56,89,110,InitialAccess,130,,2024-06-04 18:47:07+00:00,2024-06-07 13:25:55+00:00,360606.0,138268.0,153085.0,76.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3998.8,18.0,1.0,0.0,1.0,0.0140007000350017,2.0,1.0,153085.0
15245,708,FalsePositive,56,65,1,InitialAccess,1,T1566.002,2024-06-03 16:56:24+00:00,2024-06-14 02:01:31+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,10080.0,16.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
15309,182,BenignPositive,56,92,90,Exfiltration,111,,2024-05-25 11:52:54+00:00,2024-06-16 20:51:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,10080.0,11.0,5.0,1.0,1.0,0.0055550044638428,3.0,1.0,153085.0
15310,428,BenignPositive,56,78,1,InitialAccess,1,T1566.002,2024-06-04 12:18:43+00:00,2024-06-09 22:12:54+00:00,360606.0,138268.0,153085.0,19763.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,7794.183333333333,12.0,1.0,0.0,1.0,0.0071839234056928,2.0,1.0,153085.0
15399,156,BenignPositive,56,76,1,InitialAccess,1,T1566.002,2024-06-04 16:17:20+00:00,2024-06-07 23:22:43+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4745.383333333333,16.0,1.0,0.0,1.0,0.0117984570708223,1.0,0.0,153085.0
15651,47,FalsePositive,56,87,7959,Impact,71,T1204.001,2024-05-22 12:30:22+00:00,2024-06-13 16:21:14+00:00,261.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,Rostpay,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,10080.0,12.0,2.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
15708,463,BenignPositive,56,82,254,Exfiltration,265,,2024-06-03 15:22:34+00:00,2024-06-11 20:11:51+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,EICAR_Test_File,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,15.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
15709,2831,BenignPositive,56,63,314,CredentialAccess,315,T1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15772,44,BenignPositive,56,79,57,Exfiltration,78,,2024-06-04 01:17:53+00:00,2024-06-11 19:39:01+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,1.0,1.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
15922,316,BenignPositive,56,69,1,InitialAccess,1,T1566.002,2024-06-08 07:54:11+00:00,2024-06-13 10:38:07+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Phonzy,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,7363.933333333333,7.0,5.0,1.0,0.0,0.0076035990368774,2.0,1.0,153085.0
16016,135,BenignPositive,56,88,24,CredentialAccess,468,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021,19,BenignPositive,56,67,11,InitialAccess,13,T1566,2024-06-05 02:20:25+00:00,2024-06-16 18:04:01+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,10080.0,2.0,2.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
16183,44,BenignPositive,56,83,57,Exfiltration,78,,2024-05-31 06:32:29+00:00,2024-06-11 15:20:15+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,10080.0,6.0,4.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
16234,760,FalsePositive,56,67,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16238,412,FalsePositive,56,58,245,Execution,9,,2024-06-03 03:28:53+00:00,2024-06-13 21:20:54+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,3.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
16539,2,BenignPositive,56,86,27,Exfiltration,42,,2024-06-03 22:43:40+00:00,2024-06-14 01:06:39+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,22.0,0.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
16576,1166,BenignPositive,56,58,5,InitialAccess,6,T1566,2024-06-04 09:20:36+00:00,2024-06-11 23:09:51+00:00,45821.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,10080.0,9.0,1.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
16600,265,FalsePositive,56,69,1,InitialAccess,1,T1566.002,2024-06-03 21:06:08+00:00,2024-06-13 15:45:14+00:00,360606.0,138268.0,153085.0,5053.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,10080.0,21.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
16770,257,BenignPositive,56,66,1,InitialAccess,1,T1566|T1566.002,2024-06-05 09:02:06+00:00,2024-06-12 06:20:28+00:00,360606.0,11686.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,9918.366666666669,9.0,2.0,0.0,1.0,0.0056455217234971,2.0,1.0,153085.0
16927,64,BenignPositive,56,72,61,InitialAccess,83,T1190,2024-06-03 18:47:44+00:00,2024-06-12 01:11:49+00:00,11107.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,10080.0,18.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
16987,720,TruePositive,56,63,5,InitialAccess,6,T1566,2024-06-03 14:12:45+00:00,2024-06-13 20:39:06+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,14.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
17056,2,BenignPositive,56,84,13,Exfiltration,15,,2024-06-06 16:38:20+00:00,2024-06-09 18:56:21+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,4458.016666666666,16.0,3.0,0.0,1.0,0.012558822759876,1.0,0.0,153085.0
17070,47,FalsePositive,56,74,85,Impact,71,,2024-05-26 22:03:44+00:00,2024-06-16 05:42:31+00:00,46483.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,10080.0,22.0,6.0,1.0,0.0,0.0055550044638428,3.0,1.0,153085.0
17183,137,BenignPositive,56,58,30,InitialAccess,47,T1566.002,2024-06-08 20:46:19+00:00,2024-06-12 06:20:06+00:00,360606.0,138268.0,153085.0,137455.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,3.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,4893.783333333334,20.0,5.0,1.0,0.0,0.0114407515484171,3.0,1.0,153085.0
17318,2,BenignPositive,56,83,14,Exfiltration,18,,2024-06-05 16:34:21+00:00,2024-06-12 22:45:37+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,10080.0,16.0,2.0,0.0,1.0,0.0055550044638428,1.0,0.0,153085.0
17334,193,BenignPositive,56,68,1,InitialAccess,1,T1566.002,2024-06-03 19:56:26+00:00,2024-06-15 04:10:11+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,10080.0,19.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
17357,30,BenignPositive,56,83,2869,Exfiltration,37,,2024-06-14 15:23:24+00:00,2024-06-14 18:02:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,159.55,15.0,4.0,0.0,1.0,0.3488009965742759,1.0,0.0,153085.0
17368,496,TruePositive,56,76,8,InitialAccess,10,T1566.001,2024-06-08 04:39:00+00:00,2024-06-12 23:18:01+00:00,360606.0,138268.0,153085.0,19816.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,6879.016666666666,4.0,5.0,1.0,0.0,0.0081395151659031,2.0,1.0,153085.0
17429,395,FalsePositive,56,61,5,InitialAccess,6,T1566,2024-06-03 09:42:28+00:00,2024-06-11 17:02:23+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,9.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
17432,64,BenignPositive,56,70,552,Exfiltration,283,T1078,2024-06-03 22:37:09+00:00,2024-06-12 04:22:10+00:00,360606.0,138268.0,153085.0,55070.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,10080.0,22.0,0.0,0.0,0.0,0.0055550044638428,1.0,0.0,153085.0
17500,261,BenignPositive,56,82,154,Exfiltration,183,,2024-06-05 09:29:37+00:00,2024-06-13 09:01:04+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,10080.0,9.0,2.0,0.0,1.0,0.0055550044638428,1.0,0.0,153085.0
17857,1436,BenignPositive,56,62,9,InitialAccess,11,T1566,2024-05-30 23:39:25+00:00,2024-06-13 17:03:20+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,23.0,3.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
18270,102,BenignPositive,56,80,864,InitialAccess,646,,2024-06-03 11:35:11+00:00,2024-06-12 21:34:56+00:00,360606.0,138268.0,153085.0,163829.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,10080.0,11.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
18769,1252,TruePositive,56,67,1,InitialAccess,1,T1566.002,2024-06-14 11:48:49+00:00,2024-06-14 20:29:14+00:00,360606.0,138268.0,153085.0,34978.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,520.4166666666666,11.0,4.0,0.0,1.0,0.1073997123221991,1.0,0.0,153085.0
19307,1277,FalsePositive,56,61,1,InitialAccess,1,T1566.002,2024-06-03 23:27:50+00:00,2024-06-06 15:00:02+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,3812.2,23.0,0.0,0.0,0.0,0.0146858281758103,2.0,1.0,153085.0
20285,373,BenignPositive,56,68,29860,PrivilegeEscalation,4722,T1078,2024-06-05 10:35:41+00:00,2024-06-08 23:58:09+00:00,360606.0,70.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Passview,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5122.466666666666,10.0,2.0,0.0,1.0,0.0109300994118565,2.0,1.0,153085.0
20731,2758,BenignPositive,56,66,20049,Exfiltration,3610,,2024-05-27 10:29:16+00:00,2024-06-14 09:27:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,10080.0,10.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
21007,242,TruePositive,56,68,5,InitialAccess,6,T1566,2024-06-03 18:42:01+00:00,2024-06-16 19:30:46+00:00,360606.0,24936.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,18.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
22529,521,FalsePositive,56,59,18481,SuspiciousActivity,1177,,2024-06-03 23:17:15+00:00,2024-06-12 11:29:25+00:00,360606.0,138268.0,38301.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,10080.0,23.0,0.0,0.0,0.0,0.0055550044638428,2.0,1.0,38301.0
23442,2341,FalsePositive,56,58,1,InitialAccess,1,T1566.002,2024-06-03 23:38:14+00:00,2024-06-11 15:13:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,10080.0,23.0,0.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
24212,1390,FalsePositive,56,64,5,InitialAccess,6,T1566,2024-05-29 22:04:21+00:00,2024-06-11 16:42:42+00:00,360606.0,3621.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,10080.0,22.0,2.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
25898,39,BenignPositive,56,61,5,InitialAccess,6,T1566,2024-06-14 19:16:29+00:00,2024-06-14 23:34:39+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,258.1666666666667,19.0,4.0,0.0,0.0,0.2160771704180064,2.0,1.0,153085.0
26240,3,BenignPositive,56,60,2,CommandAndControl,2,,2024-06-14 14:11:21+00:00,2024-06-14 21:06:08+00:00,360606.0,138268.0,12049.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,3.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,414.78333333333336,14.0,4.0,0.0,1.0,0.134685533330661,3.0,1.0,12049.0
27142,32,BenignPositive,56,58,4,SuspiciousActivity,3,,2024-06-04 00:29:16+00:00,2024-06-04 04:57:17+00:00,9672.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,268.01666666666665,0.0,1.0,0.0,0.0,0.208165541168453,3.0,1.0,153085.0
27621,1482,BenignPositive,56,58,2,CommandAndControl,2,,2024-06-04 02:20:51+00:00,2024-06-17 03:50:48+00:00,360606.0,138268.0,75825.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,2.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,10080.0,2.0,1.0,0.0,0.0,0.0055550044638428,3.0,1.0,75825.0
27796,48,BenignPositive,56,57,450,Execution,9,,2024-06-04 12:02:15+00:00,2024-06-04 23:43:45+00:00,360606.0,30870.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,701.5,12.0,1.0,0.0,1.0,0.0797153024911032,1.0,0.0,153085.0
27838,432,BenignPositive,56,57,34698,SuspiciousActivity,802,,2024-06-08 05:57:08+00:00,2024-06-15 10:23:38+00:00,25248.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,10080.0,5.0,5.0,1.0,0.0,0.0055550044638428,2.0,1.0,153085.0
28084,17,FalsePositive,56,57,2703,Exfiltration,1521,,2024-06-06 03:29:18+00:00,2024-06-07 12:55:52+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2006.5666666666664,3.0,3.0,0.0,0.0,0.0278944659372042,1.0,0.0,153085.0
28164,67,BenignPositive,56,57,126,InitialAccess,154,,2024-06-10 10:12:58+00:00,2024-06-11 01:38:46+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,925.8,10.0,0.0,0.0,1.0,0.0604229607250755,1.0,0.0,153085.0
714,928,TruePositive,55,55,168,SuspiciousActivity,195,,2024-05-31 21:47:04+00:00,2024-06-12 23:37:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,10080.0,21.0,4.0,0.0,0.0,0.0054558079555599,3.0,1.0,153085.0
1133,482,FalsePositive,55,818,18,Discovery,27,T1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,44,BenignPositive,55,101,36,Exfiltration,50,,2024-06-09 03:53:43+00:00,2024-06-14 17:06:07+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,7992.4,3.0,6.0,1.0,0.0,0.0068806765581604,2.0,1.0,153085.0
1753,12,BenignPositive,55,507,227,Impact,16,,2024-05-20 12:45:16+00:00,2024-06-13 03:02:22+00:00,1246.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,18.0,1.0,2.0,1.0,1.0,10080.0,12.0,0.0,0.0,1.0,0.0054558079555599,2.0,1.0,153085.0
1811,14,BenignPositive,55,360,84,Impact,41,,2024-05-23 15:07:49+00:00,2024-06-13 01:09:46+00:00,8897.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,15.0,2.0,2.0,1.0,1.0,10080.0,15.0,3.0,0.0,1.0,0.0054558079555599,3.0,1.0,153085.0
1889,20,FalsePositive,55,508,10,Impact,59,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,4,FalsePositive,55,485,7,InitialAccess,8,T1133,2024-05-22 20:28:01+00:00,2024-06-13 21:04:19+00:00,360606.0,138268.0,346.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,10080.0,20.0,2.0,0.0,0.0,0.0054558079555599,1.0,0.0,346.0
1931,12,BenignPositive,55,508,1318,Impact,16,,2024-05-27 04:50:38+00:00,2024-06-10 17:11:19+00:00,7240.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,3.0,18.0,2.0,2.0,1.0,1.0,10080.0,4.0,0.0,0.0,0.0,0.0054558079555599,3.0,1.0,153085.0
1932,52,BenignPositive,55,508,670,CommandAndControl,99,T1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,10,TruePositive,55,509,467,Impact,12,,2024-05-25 00:18:51+00:00,2024-06-13 08:08:43+00:00,61735.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,20.0,1.0,2.0,1.0,1.0,10080.0,0.0,5.0,1.0,0.0,0.0054558079555599,2.0,1.0,153085.0
1945,7,FalsePositive,55,508,52,Impact,21,,2024-05-24 07:15:24+00:00,2024-06-06 06:32:11+00:00,1130.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,17.0,1.0,2.0,1.0,1.0,10080.0,7.0,4.0,0.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2035,12,BenignPositive,55,508,493,Impact,16,,2024-05-24 12:25:56+00:00,2024-06-04 10:56:41+00:00,2230.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,18.0,2.0,2.0,1.0,1.0,10080.0,12.0,4.0,0.0,1.0,0.0054558079555599,3.0,1.0,153085.0
2037,12,BenignPositive,55,507,1369,Impact,16,,2024-05-23 17:02:55+00:00,2024-06-11 14:36:46+00:00,726.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,17.0,2.0,2.0,1.0,1.0,10080.0,17.0,3.0,0.0,1.0,0.0054558079555599,3.0,1.0,153085.0
2090,10,TruePositive,55,507,51,Impact,12,,2024-05-21 03:15:29+00:00,2024-06-13 16:39:56+00:00,1962.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,2.0,19.0,1.0,2.0,1.0,1.0,10080.0,3.0,1.0,0.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2138,20,BenignPositive,55,508,58,Impact,79,,2024-05-20 02:50:19+00:00,2024-06-14 18:58:27+00:00,22104.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,20.0,1.0,2.0,1.0,1.0,10080.0,2.0,0.0,0.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2184,20,BenignPositive,55,508,1253,Impact,79,,2024-05-22 00:07:52+00:00,2024-06-13 15:17:02+00:00,1077.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,20.0,1.0,2.0,1.0,1.0,10080.0,0.0,2.0,0.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2189,10,TruePositive,55,507,409,Impact,12,,2024-05-23 07:47:01+00:00,2024-06-09 12:12:14+00:00,6303.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,17.0,1.0,2.0,1.0,1.0,10080.0,7.0,3.0,0.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2237,12,BenignPositive,55,507,70,Impact,16,,2024-06-02 12:56:25+00:00,2024-06-14 18:34:11+00:00,4477.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,22.0,1.0,2.0,1.0,1.0,10080.0,12.0,6.0,1.0,1.0,0.0054558079555599,2.0,1.0,153085.0
2244,20,FalsePositive,55,507,10,Impact,59,,2024-05-20 20:54:31+00:00,2024-06-14 18:19:31+00:00,80468.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,CandyOpen,2.0,2.0,2.0,17.0,2.0,2.0,1.0,1.0,10080.0,20.0,0.0,0.0,0.0,0.0054558079555599,3.0,1.0,153085.0
2272,1973,BenignPositive,55,507,394,Impact,12,,2024-05-25 21:21:50+00:00,2024-06-13 01:49:39+00:00,360606.0,138268.0,153085.0,173552.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,2.0,17.0,1.0,3.0,1.0,1.0,10080.0,21.0,5.0,1.0,0.0,0.0054558079555599,2.0,1.0,153085.0
2274,10,TruePositive,55,507,705,Impact,12,,2024-05-31 15:19:28+00:00,2024-06-12 11:08:55+00:00,58285.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,20.0,2.0,2.0,1.0,1.0,10080.0,15.0,4.0,0.0,1.0,0.0054558079555599,3.0,1.0,153085.0
