IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
66428,2364,283,DefenseEvasion,2024-06-03 14:59:26+00:00,17,21274,98799,153085,453297,138268,FalsePositive,12.0,6.1,48.2,39.8,12.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66435,3612,15,InitialAccess,2024-06-03 02:57:37+00:00,20,3265,98799,153085,453297,138268,FalsePositive,9.9,15.5,89.1,0.9,9.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66472,2,210,Discovery,2024-06-10 19:42:19+00:00,25,360606,98799,153085,453297,138268,BenignPositive,4.4,7.9,8.0,87.6,4.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66478,2,14,Exfiltration,2024-06-12 02:35:03+00:00,19,360606,98799,153085,453297,138268,BenignPositive,0.0,15.6,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66486,113,60,InitialAccess,2024-06-06 01:36:25+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.2,19.9,0.1,0.7,99.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66491,112,1,InitialAccess,2024-06-06 07:49:14+00:00,16,360606,98799,153085,6344,138268,BenignPositive,2.2,14.5,11.6,86.2,2.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66501,3608,0,InitialAccess,2024-06-05 11:31:24+00:00,6,360606,98799,153085,453297,138268,FalsePositive,11.4,7.4,82.8,5.8,11.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66595,149,2,CommandAndControl,2024-06-03 23:28:39+00:00,20,360606,98799,153085,453297,138268,BenignPositive,36.5,15.5,25.3,38.2,36.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66611,113,60,InitialAccess,2024-06-10 16:45:32+00:00,10,360606,98799,153085,453297,138268,TruePositive,97.9,12.7,0.2,1.9,97.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66613,1428,54,InitialAccess,2024-06-03 06:06:25+00:00,23,360606,98799,153085,38587,138268,FalsePositive,2.3,27.9,78.7,19.0,2.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66618,1428,17,InitialAccess,2024-06-11 12:34:54+00:00,12,360606,98799,153085,35934,138268,TruePositive,99.9,46.2,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66633,605,98,InitialAccess,2024-05-30 01:12:59+00:00,17,360606,98799,153085,6032,138268,BenignPositive,3.8,19.1,32.5,63.7,3.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66665,79,40,CredentialAccess,2024-06-02 02:27:30+00:00,14,360606,98799,153085,453297,138268,FalsePositive,2.6,37.9,94.8,2.6,2.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66673,705,1194,SuspiciousActivity,2024-06-06 05:35:55+00:00,23,360606,98799,153085,453297,203,TruePositive,99.5,56.4,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66675,136,1,InitialAccess,2024-06-04 13:44:06+00:00,16,360606,98799,153085,453297,138268,BenignPositive,48.1,8.6,5.8,46.1,48.1,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
66690,1782,64317,Exfiltration,2024-06-04 23:44:54+00:00,26,360606,98799,153085,453297,138268,FalsePositive,1.0,19.3,98.6,0.4,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66697,643,11,InitialAccess,2024-06-03 16:14:20+00:00,15,360606,98799,153085,36954,138268,TruePositive,98.9,16.8,0.2,1.0,98.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66736,175,341,Execution,2024-06-12 20:54:42+00:00,3,360606,98799,153085,453297,63823,BenignPositive,0.7,16.3,0.8,98.5,0.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66751,324,11,InitialAccess,2024-06-07 16:14:16+00:00,22,10828,98799,153085,453297,138268,TruePositive,98.1,34.0,0.4,1.6,98.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66752,556,0,InitialAccess,2024-06-09 05:55:08+00:00,13,360606,98799,153085,453297,138268,TruePositive,32.0,19.4,60.5,7.4,32.0,INVESTIGATION_N1,2,TruePositive,FalsePositive,MOYENNE
66755,2278,0,InitialAccess,2024-05-30 03:56:24+00:00,26,360606,98799,153085,453297,138268,FalsePositive,17.7,24.7,78.1,4.2,17.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66764,467,5,InitialAccess,2024-06-04 13:57:00+00:00,23,360606,98799,153085,46885,138268,TruePositive,99.0,26.2,0.2,0.8,99.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66776,2581,4,SuspiciousActivity,2024-06-06 15:48:11+00:00,19,360606,98799,153085,453297,138268,BenignPositive,52.1,7.0,8.3,39.6,52.1,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
66781,1025,264,Persistence,2024-06-04 15:46:41+00:00,14,360606,98799,153085,234294,138268,BenignPositive,0.2,37.0,3.2,96.6,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66834,2133,0,InitialAccess,2024-06-03 18:45:44+00:00,15,312479,98799,153085,453297,138268,FalsePositive,13.7,17.9,80.6,5.7,13.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66838,41,16349,Exfiltration,2024-06-04 14:30:03+00:00,16,360606,98799,153085,442553,138268,TruePositive,100.0,33.0,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66863,41,16292,Exfiltration,2024-06-06 20:23:32+00:00,16,360606,98799,153085,453297,138268,TruePositive,99.6,17.7,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66867,1260,0,InitialAccess,2024-06-14 19:34:54+00:00,4,360606,98799,153085,453297,138268,FalsePositive,6.1,5.2,92.6,1.2,6.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66887,181,9,InitialAccess,2024-06-06 11:30:31+00:00,25,360606,98799,153085,453297,138268,BenignPositive,39.8,6.4,12.3,47.9,39.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66922,41,16454,Exfiltration,2024-06-14 21:53:18+00:00,16,360606,98799,153085,453297,138268,TruePositive,99.6,19.4,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66927,481,8,InitialAccess,2024-06-08 00:41:38+00:00,21,360606,98799,153085,453297,138268,BenignPositive,44.8,24.1,5.4,49.8,44.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66936,181,88,CredentialAccess,2024-06-03 09:36:14+00:00,11,360606,98799,153085,114,138268,BenignPositive,0.1,22.9,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66966,40,1,InitialAccess,2024-06-09 07:51:31+00:00,15,360606,98799,153085,453297,138268,BenignPositive,47.1,19.3,3.1,49.8,47.1,ESCALADE_N2,1,BenignPositive,BenignPositive,HAUTE
66980,40,11,InitialAccess,2024-06-11 18:54:00+00:00,18,360606,98799,153085,2175,138268,BenignPositive,18.9,31.3,0.7,80.4,18.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66988,12,55,CommandAndControl,2024-06-06 09:44:53+00:00,18,360606,98799,153085,453297,138268,BenignPositive,0.0,24.3,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66989,40,8,InitialAccess,2024-06-07 15:45:43+00:00,22,360606,98799,153085,27804,138268,BenignPositive,5.3,25.3,5.3,89.4,5.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67012,391,1,InitialAccess,2024-06-04 22:44:36+00:00,14,360606,98799,153085,453297,138268,BenignPositive,46.0,4.8,8.1,46.0,46.0,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67040,12,55,CommandAndControl,2024-06-03 14:03:05+00:00,16,18,98799,153085,453297,138268,BenignPositive,0.2,34.7,0.2,99.6,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67073,506,0,InitialAccess,2024-06-02 19:11:25+00:00,21,360606,98799,153085,160095,138268,TruePositive,84.6,31.4,13.3,2.1,84.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67075,152,0,InitialAccess,2024-05-24 18:50:02+00:00,18,360606,98799,153085,453297,138268,FalsePositive,14.2,28.8,79.6,6.2,14.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67077,428,1,InitialAccess,2024-06-03 09:33:50+00:00,22,360606,98799,153085,453297,138268,BenignPositive,53.6,7.3,11.7,34.7,53.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67084,225,2,CommandAndControl,2024-06-03 20:37:52+00:00,12,360606,98799,153085,453297,0,TruePositive,37.3,26.5,9.6,53.1,37.3,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
67089,182,5,InitialAccess,2024-05-26 18:15:01+00:00,17,76204,98799,153085,453297,138268,BenignPositive,42.0,12.8,11.0,47.0,42.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67098,2314,0,InitialAccess,2024-05-21 12:14:41+00:00,24,360606,98799,153085,453297,138268,FalsePositive,17.2,19.7,77.1,5.7,17.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67116,246,1,InitialAccess,2024-06-05 15:54:03+00:00,14,360606,98799,153085,453297,138268,BenignPositive,44.9,8.0,5.1,50.0,44.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67118,246,1,InitialAccess,2024-06-10 03:42:15+00:00,16,360606,98799,153085,453297,138268,BenignPositive,50.4,16.7,6.0,43.5,50.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67119,370,185,Execution,2024-06-05 01:32:06+00:00,14,360606,98799,153085,453297,41846,BenignPositive,17.9,31.7,3.4,78.7,17.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67125,1289,8,InitialAccess,2024-06-03 19:25:26+00:00,17,360606,98799,153085,453297,93716,BenignPositive,12.0,17.3,3.4,84.6,12.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67130,616,11,InitialAccess,2024-06-06 12:11:00+00:00,7,360606,98799,153085,453297,138268,TruePositive,53.7,5.9,3.4,42.8,53.7,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
67148,59,2,CommandAndControl,2024-06-14 22:01:30+00:00,9,360606,98799,153085,161694,138268,BenignPositive,3.3,15.7,8.2,88.5,3.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67166,2534,15554,CredentialAccess,2024-06-11 13:46:55+00:00,17,48205,98799,153085,453297,138268,TruePositive,99.8,60.2,0.1,0.0,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67184,67,11,InitialAccess,2024-06-05 22:10:49+00:00,22,360606,98799,153085,453297,36637,BenignPositive,12.8,11.0,12.5,74.8,12.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67239,13,359,Exfiltration,2024-06-10 15:50:22+00:00,13,360606,98799,153085,453297,138268,BenignPositive,1.8,9.2,3.4,94.8,1.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67244,13,1580,Exfiltration,2024-06-04 14:03:15+00:00,26,184,98799,153085,453297,138268,BenignPositive,0.1,10.1,0.0,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67254,8,1,InitialAccess,2024-06-05 19:38:25+00:00,19,360606,98799,153085,453297,138268,TruePositive,52.5,6.4,10.6,36.8,52.5,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
67345,6,4,SuspiciousActivity,2024-06-08 06:58:35+00:00,14,19001,98799,153085,453297,138268,BenignPositive,40.2,13.1,1.8,58.0,40.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67361,1420,17,InitialAccess,2024-06-14 14:10:26+00:00,7,360606,98799,153085,453297,138268,BenignPositive,27.5,2.9,19.0,53.5,27.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67372,6,2,CommandAndControl,2024-06-13 02:35:31+00:00,25,360606,98799,153085,453297,4630,BenignPositive,13.9,26.0,4.4,81.6,13.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67397,144,2,CommandAndControl,2024-06-06 20:36:19+00:00,21,360606,98799,153085,453297,436,BenignPositive,17.4,22.7,8.4,74.2,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67398,1957,15,InitialAccess,2024-06-05 12:43:34+00:00,22,9777,98799,153085,453297,138268,BenignPositive,13.4,20.5,83.1,3.5,13.4,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
67407,1402,9,InitialAccess,2024-05-28 11:42:56+00:00,11,360606,98799,153085,59121,138268,FalsePositive,2.1,29.0,63.4,34.5,2.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67412,4256,15,InitialAccess,2024-06-03 17:07:33+00:00,26,4258,98799,153085,453297,138268,FalsePositive,6.0,12.2,92.8,1.2,6.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67419,475,15628,Exfiltration,2024-06-01 06:06:30+00:00,12,360606,98799,153085,453297,138268,FalsePositive,1.3,16.4,98.3,0.5,1.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67429,788,1092,SuspiciousActivity,2024-06-06 20:29:14+00:00,26,360606,98799,153085,453297,138268,BenignPositive,6.9,13.7,2.9,90.3,6.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67454,36,1,InitialAccess,2024-06-09 03:45:53+00:00,17,360606,98799,153085,453297,138268,BenignPositive,55.4,21.2,2.5,42.1,55.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67476,364,532,SuspiciousActivity,2024-06-06 12:42:34+00:00,26,360606,98799,153085,453297,138268,BenignPositive,9.1,19.0,5.3,85.6,9.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67481,4658,0,InitialAccess,2024-06-03 18:11:23+00:00,17,360606,98799,153085,453297,138268,FalsePositive,12.4,22.2,83.0,4.6,12.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67487,1441,5,InitialAccess,2024-06-03 09:50:27+00:00,20,360606,98799,153085,453297,138268,TruePositive,47.5,7.8,23.0,29.5,47.5,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
67499,334,8,InitialAccess,2024-06-04 01:26:32+00:00,26,360606,98799,153085,34441,138268,BenignPositive,29.9,15.5,1.3,68.9,29.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67501,334,11,InitialAccess,2024-06-04 03:24:56+00:00,25,360606,98799,153085,453297,57074,BenignPositive,26.8,24.9,3.5,69.7,26.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67502,54,8365,Exfiltration,2024-06-08 01:50:55+00:00,15,360606,98799,153085,453297,138268,BenignPositive,0.0,21.0,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67515,1703,1,InitialAccess,2024-06-03 06:16:06+00:00,28,360606,98799,153085,453297,138268,FalsePositive,56.5,19.7,18.2,25.3,56.5,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
67529,176,261,Malware,2024-06-03 23:25:27+00:00,27,360606,98799,153085,453297,18,TruePositive,99.5,70.4,0.3,0.1,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67531,176,149,Malware,2024-06-03 08:05:59+00:00,19,360606,98799,153085,146516,138268,TruePositive,99.8,19.9,0.1,0.1,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67537,122,2,CommandAndControl,2024-06-05 07:06:18+00:00,22,360606,98799,153085,453297,138268,FalsePositive,26.2,13.3,13.8,60.0,26.2,INVESTIGATION_N1,0,FalsePositive,BenignPositive,MOYENNE
67538,614,637,Exfiltration,2024-06-02 17:46:56+00:00,21,360606,98799,153085,144282,138268,BenignPositive,0.4,31.2,0.4,99.2,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67541,839,1,InitialAccess,2024-06-06 11:25:30+00:00,27,360606,98799,153085,453297,138268,TruePositive,49.3,7.5,10.8,39.9,49.3,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
67585,45,5,InitialAccess,2024-06-11 18:24:40+00:00,19,360606,98799,153085,453297,138268,FalsePositive,38.0,6.2,19.5,42.5,38.0,INVESTIGATION_N1,0,FalsePositive,BenignPositive,MOYENNE
67619,161,9,InitialAccess,2024-06-05 13:17:48+00:00,5,360606,98799,153085,220155,138268,BenignPositive,1.7,5.9,10.8,87.5,1.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67637,1014,932,SuspiciousActivity,2024-06-04 17:42:01+00:00,22,360606,98799,153085,166407,138268,BenignPositive,0.2,14.4,5.2,94.5,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67640,3955,185,Execution,2024-06-07 18:32:06+00:00,12,360606,98799,153085,453297,138268,BenignPositive,67.6,9.6,8.5,23.8,67.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67655,2274,956,Execution,2024-06-08 13:39:05+00:00,18,360606,98799,153085,316952,138268,FalsePositive,0.7,21.1,86.3,13.0,0.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67687,109,1500,Exfiltration,2024-02-16 11:16:51+00:00,15,360606,98799,153085,148941,138268,BenignPositive,0.0,19.6,0.0,100.0,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67690,109,5278,Exfiltration,2024-06-05 15:37:45+00:00,19,360606,98799,153085,453297,138268,BenignPositive,0.1,11.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67695,150,2173,CredentialAccess,2024-06-07 17:19:13+00:00,5,360606,98799,153085,6858,138268,BenignPositive,0.4,22.0,2.1,97.5,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67719,478,17989,Exfiltration,2024-06-03 04:58:58+00:00,26,6699,98799,153085,453297,138268,BenignPositive,1.2,12.8,1.0,97.8,1.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67721,137,30,InitialAccess,2024-06-03 00:05:36+00:00,21,360606,98799,153085,453297,138268,BenignPositive,41.4,20.5,33.9,24.7,41.4,INVESTIGATION_N1,1,BenignPositive,TruePositive,MOYENNE
67725,449,373,Execution,2024-06-04 17:29:50+00:00,22,360606,98799,153085,32954,138268,FalsePositive,3.3,28.9,71.2,25.5,3.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67727,449,646,Impact,2024-06-07 09:28:25+00:00,13,144806,98799,153085,453297,138268,FalsePositive,5.0,14.8,70.6,24.4,5.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67740,3516,428,DefenseEvasion,2024-06-03 08:42:02+00:00,8,360606,98799,153085,195338,138268,TruePositive,88.4,16.9,5.2,6.4,88.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67761,944,2,CommandAndControl,2024-06-05 12:35:35+00:00,9,360606,98799,153085,453297,138268,BenignPositive,20.2,6.9,7.4,72.4,20.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67786,51,26,Execution,2024-06-10 20:04:08+00:00,24,360606,98799,153085,453297,4,BenignPositive,0.0,27.4,0.0,100.0,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67789,51,26,Execution,2024-06-10 14:23:06+00:00,26,360606,98799,153085,10981,138268,BenignPositive,0.0,38.5,0.0,100.0,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67813,1828,207,InitialAccess,2024-06-04 06:18:10+00:00,13,360606,98799,153085,20532,138268,TruePositive,99.5,26.8,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
67824,301,1,InitialAccess,2024-06-10 21:35:33+00:00,20,360606,98799,153085,453297,138268,BenignPositive,35.6,9.5,12.4,52.0,35.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67831,3307,15,InitialAccess,2024-06-16 19:28:09+00:00,4,360606,98799,153085,95779,138268,FalsePositive,1.3,17.6,97.6,1.1,1.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67835,191,8,InitialAccess,2024-06-03 22:51:36+00:00,24,360606,98799,153085,48781,138268,BenignPositive,2.3,18.8,14.6,83.1,2.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67841,191,2807,SuspiciousActivity,2024-06-03 06:54:08+00:00,25,360606,98799,153085,453297,138268,BenignPositive,3.3,20.4,2.5,94.1,3.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67851,103,2,CommandAndControl,2024-06-04 12:07:51+00:00,23,360606,98799,153085,453297,138268,FalsePositive,37.7,18.7,18.2,44.1,37.7,INVESTIGATION_N1,0,FalsePositive,BenignPositive,MOYENNE
67862,585,25716,Execution,2024-06-11 19:36:14+00:00,4,360606,98799,153085,453297,138268,BenignPositive,1.5,11.3,1.1,97.5,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
67878,267,259,LateralMovement,2024-06-10 05:49:08+00:00,14,360606,98799,1075,453297,138268,FalsePositive,0.4,17.9,62.0,37.6,0.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
67883,103,2,CommandAndControl,2024-06-06 14:20:36+00:00,26,360606,98799,153085,453297,138268,FalsePositive,31.8,10.7,12.6,55.7,31.8,INVESTIGATION_N1,0,FalsePositive,BenignPositive,MOYENNE
67901,34,1,InitialAccess,2024-06-11 18:08:35+00:00,16,360606,98799,153085,453297,138268,BenignPositive,48.6,10.9,6.0,45.4,48.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
67961,217,1,InitialAccess,2024-06-10 18:44:32+00:00,17,360606,98799,153085,453297,138268,BenignPositive,37.3,7.9,15.5,47.1,37.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
67973,5644,0,InitialAccess,2024-06-03 12:33:14+00:00,26,222377,98799,153085,453297,138268,FalsePositive,16.3,16.5,77.2,6.5,16.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
68004,188,1,InitialAccess,2024-06-03 06:33:45+00:00,21,360606,98799,153085,453297,138268,BenignPositive,48.5,10.5,10.3,41.2,48.5,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
68016,188,1,InitialAccess,2024-06-12 17:02:20+00:00,12,360606,98799,153085,80670,138268,BenignPositive,2.7,22.3,6.5,90.9,2.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
68022,5528,0,InitialAccess,2024-06-03 02:15:15+00:00,26,239433,98799,153085,453297,138268,FalsePositive,15.9,18.3,79.3,4.8,15.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
68027,512,243,InitialAccess,2024-06-11 18:54:34+00:00,16,360606,98799,153085,453297,138268,FalsePositive,7.2,8.4,78.7,14.1,7.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
68043,255,2,CommandAndControl,2024-06-11 11:50:42+00:00,8,360606,98799,153085,453297,138268,TruePositive,25.2,3.4,7.8,67.0,25.2,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
68094,1410,9,InitialAccess,2024-05-20 19:47:06+00:00,10,360606,98799,153085,453297,138268,TruePositive,39.7,5.9,17.3,42.9,39.7,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
68095,115,4,SuspiciousActivity,2024-06-13 16:38:32+00:00,10,360606,98799,153085,453297,138268,BenignPositive,34.4,2.9,3.6,62.0,34.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
68099,115,4,SuspiciousActivity,2024-06-03 15:01:21+00:00,25,360606,98799,153085,453297,138268,TruePositive,51.2,9.0,4.6,44.2,51.2,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
68125,2603,15,InitialAccess,2024-06-05 09:12:55+00:00,8,3918,98799,153085,453297,138268,FalsePositive,7.7,7.7,90.5,1.8,7.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
68134,276,0,InitialAccess,2024-06-10 14:15:36+00:00,12,10,98799,153085,453297,138268,TruePositive,14.5,6.8,79.9,5.6,14.5,CLOTURE_FP,2,TruePositive,FalsePositive,FAIBLE
68139,220,1,InitialAccess,2024-06-03 07:40:41+00:00,24,360606,98799,153085,453297,138268,BenignPositive,52.8,8.9,12.7,34.5,52.8,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
68162,74,11,InitialAccess,2024-06-12 13:39:17+00:00,5,65865,98799,153085,453297,138268,BenignPositive,47.5,5.7,5.1,47.4,47.5,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
68206,154,1,InitialAccess,2024-06-04 16:54:47+00:00,23,360606,98799,153085,33095,138268,BenignPositive,4.1,28.4,22.5,73.4,4.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
68216,165,2,CommandAndControl,2024-06-05 12:03:47+00:00,24,360606,98799,153085,453297,138268,BenignPositive,31.7,9.7,8.6,59.6,31.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
68217,1231,15,InitialAccess,2024-06-03 13:53:44+00:00,26,5974,98799,153085,453297,138268,FalsePositive,20.7,27.8,77.5,1.8,20.7,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
68241,2593,153,CredentialAccess,2024-06-03 19:38:08+00:00,15,272687,98799,153085,453297,138268,FalsePositive,35.1,8.4,50.8,14.1,35.1,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
68247,1836,126,InitialAccess,2024-06-04 14:12:06+00:00,23,360606,98799,153085,453297,138268,TruePositive,52.1,7.1,0.8,47.1,52.1,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
68264,135,269,CredentialAccess,2024-06-09 19:30:44+00:00,15,90560,98799,153085,453297,138268,BenignPositive,4.2,21.6,3.0,92.8,4.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
68283,4234,0,InitialAccess,2024-06-05 12:12:18+00:00,10,360606,98799,153085,453297,138268,FalsePositive,9.1,7.7,87.8,3.2,9.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
68292,134,1,InitialAccess,2024-06-08 22:13:04+00:00,17,360606,98799,153085,23174,138268,BenignPositive,1.7,20.1,15.9,82.4,1.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
68298,1131,15,InitialAccess,2024-06-09 08:37:21+00:00,22,360606,98799,153085,453297,138268,FalsePositive,8.4,22.7,90.0,1.6,8.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
