IncidentId,explanation_text
65829,"**Score de priorisation : 47/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.616
  • nb_failed_logins_7d = 15.00 → +0.163
  • alert_title_fp_rate = 0.10 → +0.048

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.55 → -0.108"
99544,"**Score de priorisation : 47/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.595
  • nb_failed_logins_7d = 15.00 → +0.160
  • alert_title_fp_rate = 0.10 → +0.045

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.114"
20603,"**Score de priorisation : 47/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.544
  • alerts_per_detector = 10.67 → +0.167
  • nb_failed_logins_7d = 15.00 → +0.162

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.115"
16920,"**Score de priorisation : 46/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.304
  • nb_failed_logins_7d = 15.00 → +0.174
  • alerts_per_detector = 20.33 → +0.045

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.129
  • alert_title_bp_rate = 0.51 → -0.102"
386307,"**Score de priorisation : 45/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.32 → +0.652
  • nb_failed_logins_7d = 15.00 → +0.139
  • alert_title_bp_rate = 0.32 → +0.031

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • alert_title_fp_rate = 0.36 → -0.116"
38360,"**Score de priorisation : 44/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • has_threat_family = 1 → +0.334
  • nb_failed_logins_7d = 15.00 → +0.155
  • detector_nb_incidents = 3210.00 → +0.114

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.517
  • user_criticality_score = 1 → -0.111"
7327,"**Score de priorisation : 44/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.266
  • nb_failed_logins_7d = 15.00 → +0.153
  • alert_rate_per_hour = 0.10 → +0.098

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.70 → -0.118"
33962,"**Score de priorisation : 43/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.560
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_fp_rate = 0.10 → +0.046

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.135
  • alert_title_bp_rate = 0.55 → -0.115"
94600,"**Score de priorisation : 43/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.550
  • nb_failed_logins_7d = 15.00 → +0.158
  • alert_title_fp_rate = 0.10 → +0.041

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.55 → -0.120"
170552,"**Score de priorisation : 42/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.298
  • nb_failed_logins_7d = 15.00 → +0.160
  • alert_title_fp_rate = 0.23 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • alert_title_bp_rate = 0.51 → -0.084"
4351,"**Score de priorisation : 42/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.561
  • nb_failed_logins_7d = 15.00 → +0.152
  • alert_title_fp_rate = 0.10 → +0.056

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.134
  • alert_title_bp_rate = 0.55 → -0.114"
128067,"**Score de priorisation : 42/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.294
  • nb_failed_logins_7d = 15.00 → +0.176
  • nb_evidences = 16 → +0.049

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.102"
32720,"**Score de priorisation : 42/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.568
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_fp_rate = 0.10 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.134
  • alert_title_bp_rate = 0.55 → -0.122"
70903,"**Score de priorisation : 42/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.294
  • nb_failed_logins_7d = 15.00 → +0.164
  • alert_title_fp_rate = 0.23 → +0.030

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.090"
80485,"**Score de priorisation : 41/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.144
  • detector_nb_incidents = 3210.00 → +0.113
  • alert_rate_per_hour = 0.08 → +0.071

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.491
  • user_criticality_score = 1 → -0.108"
386321,"**Score de priorisation : 40/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.32 → +0.642
  • nb_failed_logins_7d = 15.00 → +0.145
  • alert_title_bp_rate = 0.32 → +0.031

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_fp_rate = 0.36 → -0.110"
97536,"**Score de priorisation : 40/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.297
  • nb_failed_logins_7d = 15.00 → +0.152
  • detector_tp_rate = 0.26 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.128
  • ips_per_hour = 0.01 → -0.096"
462146,"**Score de priorisation : 40/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.976
  • user_criticality_score = 2 → +0.514
  • alert_title_fp_rate = 0.02 → +0.134

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -3.019
  • login_country_mismatch = 0 → -0.077"
121511,"**Score de priorisation : 40/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.153
  • detector_nb_incidents = 3210.00 → +0.104
  • alert_title_fp_rate = 0.09 → +0.053

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.511
  • user_criticality_score = 1 → -0.111"
56163,"**Score de priorisation : 40/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.32 → +0.642
  • nb_failed_logins_7d = 15.00 → +0.148
  • accounts_per_device = 1.00 → +0.054

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_fp_rate = 0.36 → -0.104"
71777,"**Score de priorisation : 38/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.278
  • nb_failed_logins_7d = 15.00 → +0.168
  • detector_tp_rate = 0.25 → +0.057

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • alert_title_bp_rate = 0.70 → -0.116"
237639,"**Score de priorisation : 38/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.34 → +0.616
  • nb_failed_logins_7d = 15.00 → +0.148
  • spread_score = 7.00 → +0.043

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.137
  • alert_title_fp_rate = 0.60 → -0.107"
208446,"**Score de priorisation : 36/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.23 → +0.179
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_fp_rate = 0.15 → +0.054

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.125
  • alert_title_bp_rate = 0.62 → -0.088"
184538,"**Score de priorisation : 36/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.289
  • nb_failed_logins_7d = 15.00 → +0.170
  • alert_title_fp_rate = 0.23 → +0.038

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • ips_per_hour = 0.01 → -0.102"
47259,"**Score de priorisation : 35/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.32 → +0.636
  • nb_failed_logins_7d = 15.00 → +0.132
  • alert_title_bp_rate = 0.32 → +0.036

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_fp_rate = 0.36 → -0.110"
170512,"**Score de priorisation : 35/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.299
  • nb_failed_logins_7d = 15.00 → +0.176
  • detector_tp_rate = 0.26 → +0.037

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.092"
499718,"**Score de priorisation : 35/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.23 → +0.294
  • nb_failed_logins_7d = 15.00 → +0.146
  • mitre_execution = 1 → +0.022

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.120
  • alert_title_fp_rate = 0.34 → -0.069"
229899,"**Score de priorisation : 35/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.259
  • nb_failed_logins_7d = 15.00 → +0.171
  • accounts_per_device = 1.00 → +0.044

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.102"
156212,"**Score de priorisation : 32/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.267
  • nb_failed_logins_7d = 15.00 → +0.175
  • accounts_per_device = 1.00 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.099"
213196,"**Score de priorisation : 32/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.266
  • nb_failed_logins_7d = 15.00 → +0.176
  • accounts_per_device = 1.00 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.100"
212859,"**Score de priorisation : 31/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.270
  • nb_failed_logins_7d = 15.00 → +0.176
  • accounts_per_device = 1.00 → +0.048

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.129
  • alert_title_bp_rate = 0.51 → -0.101"
60016,"**Score de priorisation : 31/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.34 → +0.596
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_bp_rate = 0.07 → +0.041

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.136
  • alert_title_fp_rate = 0.60 → -0.110"
55155,"**Score de priorisation : 29/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.150
  • detector_nb_incidents = 3210.00 → +0.113
  • alert_title_fp_rate = 0.09 → +0.057

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.508
  • user_criticality_score = 1 → -0.107"
48508,"**Score de priorisation : 29/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.158
  • category_bp_rate = 0.31 → +0.031
  • hour_cos = 0.97 → +0.020

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.22 → -0.149
  • user_criticality_score = 1 → -0.113"
38398,"**Score de priorisation : 29/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.261
  • nb_failed_logins_7d = 15.00 → +0.173
  • alert_title_fp_rate = 0.23 → +0.031

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.129
  • alert_rate_per_hour = 1000.00 → -0.104"
442224,"**Score de priorisation : 28/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.159
  • nb_evidences = 3 → +0.092
  • category_bp_rate = 0.31 → +0.061

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.440
  • user_criticality_score = 1 → -0.112"
470881,"**Score de priorisation : 28/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • login_country_mismatch = 1 → +0.875
  • MFA_enabled = 1 → +0.063
  • category_bp_rate = 0.31 → +0.042

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 4.00 → -0.345
  • user_criticality_score = 1 → -0.150"
182316,"**Score de priorisation : 27/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.161
  • detector_nb_incidents = 3210.00 → +0.102
  • alert_title_fp_rate = 0.09 → +0.048

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.508
  • user_criticality_score = 1 → -0.110"
169778,"**Score de priorisation : 27/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.160
  • mitre_credential_access = 1 → +0.128
  • detector_nb_incidents = 3210.00 → +0.102

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.502
  • user_criticality_score = 1 → -0.109"
235530,"**Score de priorisation : 26/100** — Décision suggérée : INVESTIGATION_N1

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.153
  • detector_nb_incidents = 3210.00 → +0.099
  • alert_title_fp_rate = 0.09 → +0.073

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.519
  • user_criticality_score = 1 → -0.111"
